Date,SOFR_3M
2017-07-20,0.01164
2017-07-19,0.011659999999999998
2017-07-18,0.01163
2017-07-17,0.011635
2017-07-14,0.011645
2017-07-13,0.011659999999999998
2017-07-12,0.011655
2017-07-11,0.01165
2017-07-10,0.011665000000000002
2017-07-07,0.011659999999999998
2017-07-06,0.01167
2017-07-05,0.01169
2017-07-04,0.011659999999999998
2017-07-03,0.011665000000000002
2017-06-30,0.01163
2017-06-29,0.01161
2017-06-28,0.01161
2017-06-27,0.0116
2017-06-26,0.01159
2017-06-23,0.01157
2017-06-22,0.011575
2017-06-21,0.01158
2017-06-20,0.01157
2017-06-19,0.011559999999999999
2017-06-16,0.011559999999999999
2017-06-15,0.011565
2017-06-14,0.011525
2017-06-13,0.011470000000000001
2017-06-12,0.011439999999999999
2017-06-09,0.01141
2017-06-08,0.01134
2017-06-07,0.01127
2017-06-06,0.01122
2017-06-05,0.011200000000000002
2017-06-02,0.011160000000000002
2017-06-01,0.01111
2017-05-31,0.010985
2017-05-30,0.010908800000000001
2017-05-29,0.01088
2017-05-26,0.0108
2017-05-25,0.010820000000000001
2017-05-24,0.010629999999999999
2017-05-23,0.010669999999999999
2017-05-22,0.01056
2017-05-19,0.01047
2017-05-18,0.010415
2017-05-17,0.01015
2017-05-16,0.0103562
2017-05-15,0.01034
2017-05-12,0.010320000000000001
2017-05-11,0.01042
2017-05-10,0.0104
2017-05-09,0.010345
2017-05-08,0.01035
2017-05-05,0.01024
2017-05-04,0.01014
2017-05-03,0.01006
2017-05-02,0.00992
2017-05-01,0.00993
2017-04-28,0.009935000000000001
2017-04-27,0.009895000000000001
2017-04-26,0.00983
2017-04-25,0.00981
2017-04-24,0.009735
2017-04-21,0.00953
2017-04-20,0.009589199999999999
2017-04-19,0.0094503
2017-04-18,0.009355
2017-04-17,0.00943
2017-04-14,0.009479999999999999
2017-04-13,0.00946
2017-04-12,0.009439999999999999
2017-04-11,0.00945
2017-04-10,0.009485
2017-04-07,0.009485
2017-04-06,0.0094739
2017-04-05,0.009389999999999999
2017-04-04,0.00935
2017-04-03,0.00931
2017-03-31,0.00931
2017-03-30,0.0092806
2017-03-29,0.009215
2017-03-28,0.00923
2017-03-27,0.00919
2017-03-24,0.00919
2017-03-23,0.0091896
2017-03-22,0.00916
2017-03-21,0.009130000000000001
2017-03-20,0.00912
2017-03-17,0.00911
2017-03-16,0.0091
2017-03-15,0.00905
2017-03-14,0.00899
2017-03-13,0.00895
2017-03-10,0.0088916
2017-03-09,0.008844999999999999
2017-03-08,0.008735
2017-03-07,0.00864
2017-03-06,0.00861
2017-03-03,0.008525
2017-03-02,0.0084434
2017-03-01,0.00819
2017-02-28,0.0081008
2017-02-27,0.0076
2017-02-24,0.0074
2017-02-23,0.00736
2017-02-22,0.00724
2017-02-21,0.00724
2017-02-20,0.00714
2017-02-17,0.007145
2017-02-16,0.007189999999999999
2017-02-15,0.00726
2017-02-14,0.0070599999999999994
2017-02-13,0.006965
2017-02-10,0.00695
2017-02-09,0.0068976
2017-02-08,0.0068018
2017-02-07,0.0068203000000000005
2017-02-06,0.0067728
2017-02-03,0.006845
2017-02-02,0.0068986
2017-02-01,0.006860000000000001
2017-01-31,0.006919999999999999
2017-01-30,0.0069
2017-01-27,0.006919999999999999
2017-01-26,0.00695
2017-01-25,0.006919999999999999
2017-01-24,0.00688
2017-01-23,0.00681
2017-01-20,0.006825
2017-01-19,0.006895
2017-01-18,0.006826
2017-01-17,0.0067349
2017-01-16,0.006750000000000001
2017-01-13,0.006765
2017-01-12,0.00674
2017-01-11,0.006730000000000001
2017-01-10,0.006730000000000001
2017-01-09,0.006730000000000001
2017-01-06,0.00674
2017-01-05,0.006705
2017-01-04,0.006715
2017-01-03,0.006710000000000001
2017-01-02,0.00659
2016-12-30,0.0066500000000000005
2016-12-29,0.006634999999999999
2016-12-28,0.0065864999999999995
2016-12-27,0.00658
2016-12-23,0.0065607
2016-12-22,0.0065635
2016-12-21,0.00653
2016-12-20,0.006540000000000001
2016-12-19,0.00651
2016-12-16,0.00651
2016-12-15,0.00655
2016-12-14,0.0065322
2016-12-13,0.0065049999999999995
2016-12-12,0.00645
2016-12-09,0.00643
2016-12-08,0.0063996
2016-12-07,0.0062804
2016-12-06,0.006265199999999999
2016-12-05,0.0062404
2016-12-02,0.00617
2016-12-01,0.00618
2016-11-30,0.00607
2016-11-29,0.006
2016-11-28,0.005975
2016-11-25,0.00599
2016-11-24,0.00599
2016-11-23,0.0059499999999999996
2016-11-22,0.005829999999999999
2016-11-21,0.00575
2016-11-18,0.00569
2016-11-17,0.005639999999999999
2016-11-16,0.005560000000000001
2016-11-15,0.0055000000000000005
2016-11-14,0.00545
2016-11-11,0.00527
2016-11-10,0.00524
2016-11-09,0.005274999999999999
2016-11-08,0.00521
2016-11-07,0.005115
2016-11-04,0.00502
2016-11-03,0.005008
2016-11-02,0.004995
2016-11-01,0.00501
2016-10-31,0.0050135
2016-10-28,0.0050034
2016-10-27,0.005044999999999999
2016-10-26,0.00498
2016-10-25,0.0049619
2016-10-24,0.0049058
2016-10-21,0.00485
2016-10-20,0.004815
2016-10-19,0.004705
2016-10-18,0.004655
2016-10-17,0.004675
2016-10-14,0.0046700000000000005
2016-10-13,0.0046586
2016-10-12,0.00466
2016-10-11,0.0046105
2016-10-10,0.00458
2016-10-07,0.004535
2016-10-06,0.0046167000000000005
2016-10-05,0.00457
2016-10-04,0.0044509
2016-10-03,0.0043906
2016-09-30,0.0043403999999999995
2016-09-29,0.004285
2016-09-28,0.0042699999999999995
2016-09-27,0.004207600000000001
2016-09-26,0.00423
2016-09-23,0.004283
2016-09-22,0.0042699999999999995
2016-09-21,0.00426
2016-09-20,0.004505
2016-09-19,0.0044469999999999996
2016-09-16,0.0044293
2016-09-15,0.0043583
2016-09-14,0.00437
2016-09-13,0.0043754
2016-09-12,0.004365
2016-09-09,0.004515
2016-09-08,0.004475
2016-09-07,0.0043181999999999995
2016-09-06,0.00436
2016-09-02,0.00451
2016-09-01,0.00457
2016-08-31,0.00458
2016-08-30,0.00453
2016-08-29,0.00454
2016-08-26,0.004655
2016-08-25,0.00445
2016-08-24,0.00438
2016-08-23,0.00434
2016-08-22,0.004315
2016-08-19,0.0042699999999999995
2016-08-18,0.004215
2016-08-17,0.0042521
2016-08-16,0.004215
2016-08-15,0.0041269
2016-08-12,0.0041046
2016-08-11,0.0042
2016-08-10,0.004125
2016-08-09,0.0041849999999999995
2016-08-08,0.004215
2016-08-05,0.004225
2016-08-04,0.00413
2016-08-03,0.004135
2016-08-02,0.0041161
2016-08-01,0.0040626
2016-07-29,0.0040543
2016-07-28,0.00416
2016-07-27,0.00414
2016-07-26,0.004195
2016-07-25,0.004143
2016-07-22,0.00411
2016-07-21,0.004131
2016-07-20,0.004079999999999999
2016-07-19,0.0040524
2016-07-18,0.0040100000000000005
2016-07-15,0.00402
2016-07-14,0.0039900000000000005
2016-07-13,0.00392
2016-07-12,0.0039433
2016-07-11,0.003905
2016-07-08,0.003875
2016-07-07,0.00381
2016-07-06,0.00378
2016-07-05,0.00375
2016-07-04,0.003745
2016-07-01,0.00378
2016-06-30,0.003745
2016-06-29,0.0037706000000000003
2016-06-28,0.003725
2016-06-27,0.0035949999999999997
2016-06-24,0.0035088000000000003
2016-06-23,0.003945000000000001
2016-06-22,0.0038622
2016-06-21,0.0038948
2016-06-20,0.0038551
2016-06-17,0.0038250000000000003
2016-06-16,0.00382
2016-06-15,0.0037505
2016-06-14,0.0038962000000000003
2016-06-13,0.0038788
2016-06-10,0.0039253
2016-06-09,0.003975
2016-06-08,0.003955
2016-06-07,0.0039250000000000005
2016-06-06,0.003975
2016-06-03,0.0040589
2016-06-02,0.004608999999999999
2016-06-01,0.00457
2016-05-31,0.004555
2016-05-30,0.0047599999999999995
2016-05-27,0.0047599999999999995
2016-05-26,0.00455
2016-05-25,0.0046185
2016-05-24,0.004615
2016-05-23,0.004525
2016-05-20,0.00441
2016-05-19,0.00444
2016-05-18,0.00443
2016-05-17,0.00404
2016-05-16,0.00386
2016-05-13,0.0038150000000000002
2016-05-12,0.003845
2016-05-11,0.0038150000000000002
2016-05-10,0.0038282
2016-05-09,0.0037976999999999998
2016-05-06,0.003855
2016-05-05,0.0038632
2016-05-04,0.0038653999999999997
2016-05-03,0.003845
2016-05-02,0.003845
2016-04-29,0.00385
2016-04-28,0.003845
2016-04-27,0.003845
2016-04-26,0.003915
2016-04-25,0.003905
2016-04-22,0.003895
2016-04-21,0.003895
2016-04-20,0.003875
2016-04-19,0.003835
2016-04-18,0.0038
2016-04-15,0.003795
2016-04-14,0.0038050000000000002
2016-04-13,0.00381
2016-04-12,0.00381
2016-04-11,0.003785
2016-04-08,0.0038050000000000002
2016-04-07,0.00377
2016-04-06,0.003795
2016-04-05,0.00377
2016-04-04,0.00381
2016-04-01,0.00384
2016-03-31,0.00382
2016-03-30,0.00381
2016-03-29,0.00382
2016-03-28,0.00391
2016-03-25,0.003975
2016-03-24,0.00398
2016-03-23,0.00396
2016-03-22,0.00393
2016-03-21,0.003935
2016-03-18,0.00384
2016-03-17,0.0038050000000000002
2016-03-16,0.00381
2016-03-15,0.0040999999999999995
2016-03-14,0.00416
2016-03-11,0.00409
2016-03-10,0.004030000000000001
2016-03-09,0.004
2016-03-08,0.0039900000000000005
2016-03-07,0.004065
2016-03-04,0.00402
2016-03-03,0.0040100000000000005
2016-03-02,0.00411
2016-03-01,0.004079999999999999
2016-02-29,0.004005
2016-02-26,0.0040550000000000004
2016-02-25,0.004
2016-02-24,0.0039700000000000004
2016-02-23,0.0039700000000000004
2016-02-22,0.00394
2016-02-19,0.003895
2016-02-18,0.00385
2016-02-17,0.00388
2016-02-16,0.00379
2016-02-15,0.00378
2016-02-12,0.003745
2016-02-11,0.003715
2016-02-10,0.00378
2016-02-09,0.003755
2016-02-08,0.00376
2016-02-05,0.0039000000000000003
2016-02-04,0.00388
2016-02-03,0.00391
2016-02-02,0.00385
2016-02-01,0.0039900000000000005
2016-01-29,0.003885
2016-01-28,0.00387
2016-01-27,0.0038900000000000002
2016-01-26,0.00393
2016-01-25,0.00394
2016-01-22,0.0039000000000000003
2016-01-21,0.003785
2016-01-20,0.00377
2016-01-19,0.00388
2016-01-18,0.00381
2016-01-15,0.00378
2016-01-14,0.003855
2016-01-13,0.003885
2016-01-12,0.00387
2016-01-11,0.003875
2016-01-08,0.00385
2016-01-07,0.00382
2016-01-06,0.00383
2016-01-05,0.00383
2016-01-04,0.00382
2015-12-31,0.00383
2015-12-30,0.00386
2015-12-29,0.00377
2015-12-28,0.00376
2015-12-24,0.0037099999999999998
2015-12-23,0.0037099999999999998
2015-12-22,0.00366
2015-12-21,0.00362
2015-12-18,0.00366
2015-12-17,0.00361
2015-12-16,0.0034799999999999996
2015-12-15,0.00329
2015-12-14,0.003275
2015-12-11,0.003205
2015-12-10,0.00331
2015-12-09,0.0032300000000000002
2015-12-08,0.0032700000000000003
2015-12-07,0.003175
2015-12-04,0.003105
2015-12-03,0.003025
2015-12-02,0.00293
2015-12-01,0.0028799999999999997
2015-11-30,0.00292
2015-11-27,0.0028599999999999997
2015-11-26,0.002855
2015-11-25,0.0028599999999999997
2015-11-24,0.0028000000000000004
2015-11-23,0.00272
2015-11-20,0.00262
2015-11-19,0.0025700000000000002
2015-11-18,0.002505
2015-11-17,0.00244
2015-11-16,0.002425
2015-11-13,0.0023699999999999997
2015-11-12,0.002385
2015-11-11,0.0023899999999999998
2015-11-10,0.002365
2015-11-09,0.0023499999999999997
2015-11-06,0.0023250000000000002
2015-11-05,0.00214
2015-11-04,0.00212
2015-11-03,0.00198
2015-11-02,0.00196
2015-10-30,0.0019500000000000001
2015-10-29,0.0019450000000000001
2015-10-28,0.001865
2015-10-27,0.0017100000000000001
2015-10-26,0.0017599999999999998
2015-10-23,0.0017699999999999999
2015-10-22,0.0016950000000000001
2015-10-21,0.001675
2015-10-20,0.00168
2015-10-19,0.00164
2015-10-16,0.0016350000000000002
2015-10-15,0.0016300000000000002
2015-10-14,0.00157
2015-10-13,0.00165
2015-10-12,0.0017000000000000001
2015-10-09,0.00169
2015-10-08,0.001685
2015-10-07,0.00164
2015-10-06,0.001585
2015-10-05,0.00161
2015-10-02,0.001565
2015-10-01,0.0017399999999999998
2015-09-30,0.0017100000000000001
2015-09-29,0.00168
2015-09-28,0.00168
2015-09-25,0.00169
2015-09-24,0.001665
2015-09-23,0.0016950000000000001
2015-09-22,0.0016200000000000001
2015-09-21,0.00165
2015-09-18,0.00161
2015-09-17,0.00167
2015-09-16,0.0023
2015-09-15,0.0022400000000000002
2015-09-14,0.00214
2015-09-11,0.00218
2015-09-10,0.00214
2015-09-09,0.00212
2015-09-08,0.00208
2015-09-07,0.00217
2015-09-04,0.00217
2015-09-03,0.002105
2015-09-02,0.00208
2015-09-01,0.00214
2015-08-31,0.0022875
2015-08-28,0.00219
2015-08-27,0.00199
2015-08-26,0.00188
2015-08-25,0.00184
2015-08-24,0.0017599999999999998
2015-08-21,0.001965
2015-08-20,0.001975
2015-08-19,0.001965
2015-08-18,0.0022
2015-08-17,0.00216
2015-08-14,0.002175
2015-08-13,0.0021449999999999998
2015-08-12,0.0020150000000000003
2015-08-11,0.0020375
2015-08-10,0.002115
2015-08-07,0.00216
2015-08-06,0.00203
2015-08-05,0.0020399999999999997
2015-08-04,0.001965
2015-08-03,0.0018
2015-07-31,0.001795
2015-07-30,0.0019
2015-07-29,0.0017499999999999998
2015-07-28,0.0017699999999999999
2015-07-27,0.0017499999999999998
2015-07-24,0.0017399999999999998
2015-07-23,0.0017349999999999998
2015-07-22,0.0017150000000000002
2015-07-21,0.00169
2015-07-20,0.0017100000000000001
2015-07-17,0.00168
2015-07-16,0.001645
2015-07-15,0.00158
2015-07-14,0.00153
2015-07-13,0.00156
2015-07-10,0.00154
2015-07-09,0.001475
2015-07-08,0.0014399999999999999
2015-07-07,0.00145
2015-07-06,0.001465
2015-07-03,0.00148
2015-07-02,0.00148
2015-07-01,0.0015
2015-06-30,0.00145
2015-06-29,0.0014399999999999999
2015-06-26,0.00145
2015-06-25,0.00148
2015-06-24,0.0014399999999999999
2015-06-23,0.00147
2015-06-22,0.0014299999999999998
2015-06-19,0.0014299999999999998
2015-06-18,0.0014299999999999998
2015-06-17,0.0014199999999999998
2015-06-16,0.00149
2015-06-15,0.00146
2015-06-12,0.00148
2015-06-11,0.0014813
2015-06-10,0.0015
2015-06-09,0.00146
2015-06-08,0.00148
2015-06-05,0.00149
2015-06-04,0.0014399999999999999
2015-06-03,0.00145
2015-06-02,0.0014299999999999998
2015-06-01,0.0014199999999999998
2015-05-29,0.0014249999999999998
2015-05-28,0.0014399999999999999
2015-05-27,0.0014099999999999998
2015-05-26,0.0014199999999999998
2015-05-25,0.0014399999999999999
2015-05-22,0.0014399999999999999
2015-05-21,0.0013700000000000001
2015-05-20,0.0013950000000000002
2015-05-19,0.0013700000000000001
2015-05-18,0.0013700000000000001
2015-05-15,0.00136
2015-05-14,0.0013750000000000001
2015-05-13,0.0013700000000000001
2015-05-12,0.0013938
2015-05-11,0.0014000000000000002
2015-05-08,0.0013800000000000002
2015-05-07,0.0014199999999999998
2015-05-06,0.0014199999999999998
2015-05-05,0.0014199999999999998
2015-05-04,0.0014063
2015-05-01,0.0013950000000000002
2015-04-30,0.0013850000000000002
2015-04-29,0.00135
2015-04-28,0.00134
2015-04-27,0.0013375000000000001
2015-04-24,0.00135
2015-04-23,0.00135
2015-04-22,0.0013750000000000001
2015-04-21,0.00132
2015-04-20,0.00132
2015-04-17,0.00133
2015-04-16,0.0013188
2015-04-15,0.00132
2015-04-14,0.001305
2015-04-13,0.00133
2015-04-10,0.00135
2015-04-09,0.00133
2015-04-08,0.00132
2015-04-07,0.0012850000000000001
2015-04-06,0.00127
2015-04-03,0.0012900000000000001
2015-04-02,0.001305
2015-04-01,0.0012938
2015-03-31,0.0012950000000000001
2015-03-30,0.0012875
2015-03-27,0.00127
2015-03-26,0.0012900000000000001
2015-03-25,0.00127
2015-03-24,0.00128
2015-03-23,0.0013
2015-03-20,0.0012900000000000001
2015-03-19,0.00131
2015-03-18,0.00126
2015-03-17,0.00134
2015-03-16,0.00136
2015-03-13,0.00132
2015-03-12,0.00134
2015-03-11,0.0013
2015-03-10,0.00128
2015-03-09,0.00132
2015-03-06,0.00127
2015-03-05,0.0012625
2015-03-04,0.001255
2015-03-03,0.00125
2015-03-02,0.001245
2015-02-27,0.00127
2015-02-26,0.00126
2015-02-25,0.00124
2015-02-24,0.00125
2015-02-23,0.0012850000000000001
2015-02-20,0.00128
2015-02-19,0.00128
2015-02-18,0.0012938
2015-02-17,0.0013063
2015-02-16,0.00126
2015-02-13,0.001275
2015-02-12,0.00128
2015-02-11,0.0013
2015-02-10,0.0013
2015-02-09,0.0012900000000000001
2015-02-06,0.0013
2015-02-05,0.0012950000000000001
2015-02-04,0.00132
2015-02-03,0.001275
2015-02-02,0.001275
2015-01-30,0.0013
2015-01-29,0.0012900000000000001
2015-01-28,0.00128
2015-01-27,0.0013
2015-01-26,0.00128
2015-01-23,0.00127
2015-01-22,0.001265
2015-01-21,0.00127
2015-01-20,0.0012900000000000001
2015-01-19,0.00123
2015-01-16,0.00125
2015-01-15,0.0011899999999999999
2015-01-14,0.00121
2015-01-13,0.00122
2015-01-12,0.00121
2015-01-09,0.0012063
2015-01-08,0.00121
2015-01-07,0.0011949999999999999
2015-01-06,0.00117
2015-01-05,0.0011799999999999998
2015-01-02,0.0011875
2014-12-31,0.0011899999999999999
2014-12-30,0.001215
2014-12-29,0.00126
2014-12-26,0.00126
2014-12-24,0.00125
2014-12-23,0.00123
2014-12-22,0.00125
2014-12-19,0.00125
2014-12-18,0.00125
2014-12-17,0.00115
2014-12-16,0.0011562999999999999
2014-12-15,0.0011
2014-12-12,0.00113
2014-12-11,0.00113
2014-12-10,0.0011200000000000001
2014-12-09,0.00114
2014-12-08,0.00115
2014-12-05,0.00117
2014-12-04,0.00115
2014-12-03,0.00117
2014-12-02,0.00116
2014-12-01,0.0011250000000000001
2014-11-28,0.00111
2014-11-27,0.0011
2014-11-26,0.00111
2014-11-25,0.0011200000000000001
2014-11-24,0.0011125
2014-11-21,0.001105
2014-11-20,0.0011200000000000001
2014-11-19,0.00113
2014-11-18,0.00106
2014-11-17,0.0010299999999999999
2014-11-14,0.0010299999999999999
2014-11-13,0.00104
2014-11-12,0.0010199999999999999
2014-11-11,0.00099
2014-11-10,0.001
2014-11-07,0.00097
2014-11-06,0.0009750000000000001
2014-11-05,0.00099
2014-11-04,0.00097
2014-11-03,0.0009625
2014-10-31,0.0009750000000000001
2014-10-30,0.00097
2014-10-29,0.000985
2014-10-28,0.0008799999999999999
2014-10-27,0.0008749999999999999
2014-10-24,0.00089
2014-10-23,0.0008799999999999999
2014-10-22,0.0008749999999999999
2014-10-21,0.0008799999999999999
2014-10-20,0.0008699999999999999
2014-10-17,0.0008699999999999999
2014-10-16,0.0008799999999999999
2014-10-15,0.0008799999999999999
2014-10-14,0.0008649999999999999
2014-10-13,0.0008500000000000001
2014-10-10,0.00086
2014-10-09,0.0008500000000000001
2014-10-08,0.000845
2014-10-07,0.0008550000000000001
2014-10-06,0.00086
2014-10-03,0.00086
2014-10-02,0.0008500000000000001
2014-10-01,0.0008100000000000001
2014-09-30,0.0008500000000000001
2014-09-29,0.00086
2014-09-26,0.0008550000000000001
2014-09-25,0.0008699999999999999
2014-09-24,0.0009
2014-09-23,0.00089
2014-09-22,0.0009125
2014-09-19,0.00089
2014-09-18,0.00091
2014-09-17,0.0009299999999999999
2014-09-16,0.00092
2014-09-15,0.0009
2014-09-12,0.00094
2014-09-11,0.00095
2014-09-10,0.00094
2014-09-09,0.00095
2014-09-08,0.00094
2014-09-05,0.00094
2014-09-04,0.000925
2014-09-03,0.000925
2014-09-02,0.00092
2014-08-29,0.00092
2014-08-28,0.0009375
2014-08-27,0.00091
2014-08-26,0.0009299999999999999
2014-08-25,0.00094
2014-08-22,0.00095
2014-08-21,0.00095
2014-08-20,0.00095
2014-08-19,0.0009299999999999999
2014-08-18,0.0009299999999999999
2014-08-15,0.00092
2014-08-14,0.0009299999999999999
2014-08-13,0.000925
2014-08-12,0.000925
2014-08-11,0.0009299999999999999
2014-08-08,0.0009299999999999999
2014-08-07,0.0009299999999999999
2014-08-06,0.00095
2014-08-05,0.00096
2014-08-04,0.00096
2014-08-01,0.000945
2014-07-31,0.0009625
2014-07-30,0.0009687
2014-07-29,0.00095
2014-07-28,0.000955
2014-07-25,0.00097
2014-07-24,0.0009750000000000001
2014-07-23,0.000965
2014-07-22,0.0009750000000000001
2014-07-21,0.000965
2014-07-18,0.0009750000000000001
2014-07-17,0.000955
2014-07-16,0.0009625
2014-07-15,0.000955
2014-07-14,0.000955
2014-07-11,0.000955
2014-07-10,0.0009625
2014-07-09,0.000985
2014-07-08,0.0010199999999999999
2014-07-07,0.0010249999999999999
2014-07-03,0.0010299999999999999
2014-07-02,0.0010299999999999999
2014-07-01,0.00106
2014-06-30,0.00105
2014-06-27,0.0010375
2014-06-26,0.00106
2014-06-25,0.0010125000000000002
2014-06-24,0.0010299999999999999
2014-06-23,0.0010249999999999999
2014-06-20,0.0010199999999999999
2014-06-19,0.0010199999999999999
2014-06-18,0.00106
2014-06-17,0.0010299999999999999
2014-06-16,0.001035
2014-06-13,0.0010249999999999999
2014-06-12,0.0009875
2014-06-11,0.0009750000000000001
2014-06-10,0.00094
2014-06-09,0.0009875
2014-06-06,0.0009875
2014-06-05,0.0009625
2014-06-04,0.00097
2014-06-03,0.00096
2014-06-02,0.000945
2014-05-30,0.0009299999999999999
2014-05-29,0.000965
2014-05-28,0.00095
2014-05-27,0.000965
2014-05-23,0.000945
2014-05-22,0.000935
2014-05-21,0.0009299999999999999
2014-05-20,0.000925
2014-05-19,0.00092
2014-05-16,0.00092
2014-05-15,0.0009125
2014-05-14,0.0009299999999999999
2014-05-13,0.0009299999999999999
2014-05-12,0.0009299999999999999
2014-05-09,0.0009299999999999999
2014-05-08,0.00094
2014-05-07,0.000945
2014-05-06,0.0009299999999999999
2014-05-05,0.00094
2014-05-02,0.000925
2014-05-01,0.000925
2014-04-30,0.00095
2014-04-29,0.00094
2014-04-28,0.00092
2014-04-25,0.00094
2014-04-24,0.000945
2014-04-23,0.000905
2014-04-22,0.0008749999999999999
2014-04-21,0.0008550000000000001
2014-04-17,0.0008799999999999999
2014-04-16,0.00086
2014-04-15,0.000835
2014-04-14,0.000825
2014-04-11,0.00082
2014-04-10,0.0008
2014-04-09,0.0008100000000000001
2014-04-08,0.000835
2014-04-07,0.00083
2014-04-04,0.00084
2014-04-03,0.00086
2014-04-02,0.00083
2014-04-01,0.000825
2014-03-31,0.0008150000000000001
2014-03-28,0.0008749999999999999
2014-03-27,0.0008649999999999999
2014-03-26,0.0008799999999999999
2014-03-25,0.0008874999999999999
2014-03-24,0.0008749999999999999
2014-03-21,0.0009
2014-03-20,0.0008874999999999999
2014-03-19,0.00086
2014-03-18,0.0008550000000000001
2014-03-17,0.0008500000000000001
2014-03-14,0.0008375
2014-03-13,0.0008150000000000001
2014-03-12,0.0008100000000000001
2014-03-11,0.0008
2014-03-10,0.000825
2014-03-07,0.0008150000000000001
2014-03-06,0.0008
2014-03-05,0.00077
2014-03-04,0.00075
2014-03-03,0.000755
2014-02-28,0.000765
2014-02-27,0.0007687
2014-02-26,0.0007599999999999999
2014-02-25,0.00075
2014-02-24,0.00074
2014-02-21,0.00073
2014-02-20,0.00074
2014-02-19,0.00073
2014-02-18,0.000735
2014-02-17,0.00075
2014-02-14,0.0007562000000000001
2014-02-13,0.00075
2014-02-12,0.00077
2014-02-11,0.000795
2014-02-10,0.0008100000000000001
2014-02-07,0.0008100000000000001
2014-02-06,0.0008550000000000001
2014-02-05,0.00083
2014-02-04,0.00084
2014-02-03,0.000835
2014-01-31,0.00083
2014-01-30,0.0008437
2014-01-29,0.00086
2014-01-28,0.0008500000000000001
2014-01-27,0.00086
2014-01-24,0.0008699999999999999
2014-01-23,0.00084
2014-01-22,0.000845
2014-01-21,0.0008500000000000001
2014-01-20,0.0008500000000000001
2014-01-17,0.000835
2014-01-16,0.0008699999999999999
2014-01-15,0.0008649999999999999
2014-01-14,0.0008799999999999999
2014-01-13,0.0008649999999999999
2014-01-10,0.00089
2014-01-09,0.00091
2014-01-08,0.000915
2014-01-07,0.00092
2014-01-06,0.000935
2014-01-03,0.0009312
2014-01-02,0.00095
2014-01-01,0.00091
2013-12-31,0.00091
2013-12-30,0.00094
2013-12-27,0.000915
2013-12-26,0.00096
2013-12-24,0.00095
2013-12-23,0.00094
2013-12-20,0.0009299999999999999
2013-12-19,0.00096
2013-12-18,0.00092
2013-12-17,0.0008849999999999999
2013-12-16,0.00089
2013-12-13,0.0008699999999999999
2013-12-12,0.0008699999999999999
2013-12-11,0.00086
2013-12-10,0.0008699999999999999
2013-12-09,0.0008799999999999999
2013-12-06,0.0009
2013-12-05,0.0008699999999999999
2013-12-04,0.000895
2013-12-03,0.000925
2013-12-02,0.0008849999999999999
2013-11-29,0.00086
2013-11-28,0.0008799999999999999
2013-11-27,0.0008799999999999999
2013-11-26,0.0008799999999999999
2013-11-25,0.0008500000000000001
2013-11-22,0.00082
2013-11-21,0.00082
2013-11-20,0.00083
2013-11-19,0.0008799999999999999
2013-11-18,0.0008699999999999999
2013-11-15,0.0008500000000000001
2013-11-14,0.0008500000000000001
2013-11-13,0.00086
2013-11-12,0.0009062
2013-11-11,0.00086
2013-11-08,0.00086
2013-11-07,0.0008699999999999999
2013-11-06,0.0008699999999999999
2013-11-05,0.00086
2013-11-04,0.00086
2013-11-01,0.00086
2013-10-31,0.0008799999999999999
2013-10-30,0.0008687
2013-10-29,0.0008799999999999999
2013-10-28,0.0008699999999999999
2013-10-25,0.0008625
2013-10-24,0.0008625
2013-10-23,0.00084
2013-10-22,0.0008799999999999999
2013-10-21,0.0009
2013-10-18,0.0009
2013-10-17,0.0009299999999999999
2013-10-16,0.000985
2013-10-15,0.0010199999999999999
2013-10-14,0.001055
2013-10-11,0.00105
2013-10-10,0.00099
2013-10-09,0.00113
2013-10-08,0.00114
2013-10-07,0.00101
2013-10-04,0.001
2013-10-03,0.000965
2013-10-02,0.00095
2013-10-01,0.000985
2013-09-30,0.001015
2013-09-27,0.0010188
2013-09-26,0.0010199999999999999
2013-09-25,0.00096
2013-09-24,0.00097
2013-09-23,0.000955
2013-09-20,0.00097
2013-09-19,0.000925
2013-09-18,0.0009299999999999999
2013-09-17,0.0009299999999999999
2013-09-16,0.0009299999999999999
2013-09-13,0.000935
2013-09-12,0.00092
2013-09-11,0.000915
2013-09-10,0.00092
2013-09-09,0.0009299999999999999
2013-09-06,0.00094
2013-09-05,0.000983
2013-09-04,0.000981
2013-09-03,0.00099
2013-09-02,0.000965
2013-08-30,0.000965
2013-08-29,0.00097
2013-08-28,0.001005
2013-08-27,0.0010199999999999999
2013-08-26,0.001045
2013-08-23,0.0010299999999999999
2013-08-22,0.00106
2013-08-21,0.001045
2013-08-20,0.00101
2013-08-19,0.001005
2013-08-16,0.0010090000000000001
2013-08-15,0.001016
2013-08-14,0.00099
2013-08-13,0.000994
2013-08-12,0.000978
2013-08-09,0.000998
2013-08-08,0.000996
2013-08-07,0.001
2013-08-06,0.001
2013-08-05,0.00101
2013-08-02,0.000985
2013-08-01,0.00105
2013-07-31,0.001041
2013-07-30,0.00104
2013-07-29,0.0010249999999999999
2013-07-26,0.0010375
2013-07-25,0.0010199999999999999
2013-07-24,0.00107
2013-07-23,0.00105
2013-07-22,0.001062
2013-07-19,0.0010249999999999999
2013-07-18,0.00106
2013-07-17,0.001057
2013-07-16,0.0010625
2013-07-15,0.001085
2013-07-12,0.001089
